team,season,rim_attempt_pct,three_attempt_pct,midrange_attempt_pct,rim_efficiency,three_pct,three_assisted_pct,ft_rate
Dayton,2014,0.303,0.316,0.364,0.6549912434325744,0.386,0.909,0.40299999999999997
George Washington,2014,0.36199999999999993,0.28600000000000003,0.325,0.6283185840707964,0.35,0.8909999999999999,0.45399999999999996
Massachusetts,2014,0.435,0.264,0.275,0.6,0.341,0.807,0.39299999999999996
Saint Joseph's,2014,0.36200000000000004,0.363,0.259,0.6375198728139905,0.369,0.85,0.44
Saint Louis,2014,0.37,0.322,0.28800000000000003,0.6362275449101796,0.321,0.909,0.406
VCU,2014,0.33199999999999996,0.336,0.311,0.5438898450946644,0.34600000000000003,0.9259999999999999,0.36
Clemson,2014,0.32299999999999995,0.326,0.324,0.6029654036243822,0.31,0.868,0.36200000000000004
Duke,2014,0.275,0.397,0.306,0.6438848920863309,0.39399999999999996,0.845,0.387
Florida State,2014,0.371,0.268,0.336,0.6056782334384858,0.387,0.701,0.45299999999999996
NC State,2014,0.29100000000000004,0.262,0.425,0.6873889875666075,0.302,0.889,0.373
North Carolina,2014,0.307,0.212,0.447,0.6756329113924051,0.335,0.76,0.428
Pittsburgh,2014,0.34600000000000003,0.267,0.361,0.6330275229357798,0.349,0.892,0.436
Syracuse,2014,0.28,0.268,0.42100000000000004,0.639921722113503,0.33,0.809,0.376
Virginia,2014,0.32899999999999996,0.297,0.35200000000000004,0.6351575456053068,0.37200000000000005,0.9259999999999999,0.425
East Tennessee State,2014,0.35100000000000003,0.36200000000000004,0.285,0.5476190476190477,0.38299999999999995,0.8190000000000001,0.424
Florida Gulf Coast,2014,0.374,0.305,0.307,0.5552825552825553,0.301,0.92,0.33899999999999997
Mercer,2014,0.363,0.37,0.254,0.6044657097288676,0.386,0.809,0.385
South Carolina Upstate,2014,0.379,0.336,0.268,0.6147403685092128,0.309,0.915,0.389
Stony Brook,2014,0.391,0.272,0.322,0.5925925925925926,0.348,0.828,0.39399999999999996
UAlbany,2014,0.45,0.266,0.28,0.5386861313868613,0.369,0.847,0.409
Vermont,2014,0.42100000000000004,0.29100000000000004,0.28300000000000003,0.564373897707231,0.401,0.885,0.496
Cincinnati,2014,0.308,0.307,0.355,0.6448763250883393,0.336,0.841,0.382
Louisville,2014,0.35200000000000004,0.35,0.27699999999999997,0.6692111959287532,0.368,0.868,0.41100000000000003
Memphis,2014,0.414,0.278,0.289,0.6687422166874222,0.32799999999999996,0.9440000000000001,0.39899999999999997
SMU,2014,0.381,0.23199999999999998,0.37,0.6685796269727403,0.377,0.85,0.44299999999999995
UConn,2014,0.303,0.345,0.32799999999999996,0.6121794871794872,0.38299999999999995,0.743,0.387
Baylor,2014,0.28,0.34299999999999997,0.34700000000000003,0.6412478336221837,0.385,0.857,0.449
Iowa State,2014,0.344,0.374,0.259,0.6731517509727627,0.359,0.877,0.363
Kansas,2014,0.34600000000000003,0.28600000000000003,0.345,0.7193251533742331,0.33799999999999997,0.797,0.485
Kansas State,2014,0.316,0.326,0.335,0.624113475177305,0.33799999999999997,0.8270000000000001,0.39799999999999996
Oklahoma,2014,0.28300000000000003,0.376,0.32299999999999995,0.5962962962962963,0.386,0.903,0.392
Oklahoma State,2014,0.317,0.33299999999999996,0.33,0.6526138279932546,0.36200000000000004,0.77,0.506
Texas,2014,0.29100000000000004,0.26,0.409,0.6173044925124792,0.33,0.9209999999999999,0.433
West Virginia,2014,0.301,0.344,0.344,0.5759162303664922,0.38,0.88,0.38799999999999996
Creighton,2014,0.336,0.445,0.201,0.6596774193548387,0.41,0.899,0.331
Georgetown,2014,0.33399999999999996,0.312,0.337,0.6122448979591837,0.33,0.715,0.45899999999999996
Providence,2014,0.32799999999999996,0.316,0.33899999999999997,0.5700325732899023,0.34700000000000003,0.8340000000000001,0.42
St. John's,2014,0.29600000000000004,0.24100000000000002,0.442,0.6414342629482072,0.341,0.7909999999999999,0.359
Villanova,2014,0.308,0.445,0.23199999999999998,0.6549912434325744,0.36200000000000004,0.8390000000000001,0.436
Xavier,2014,0.41700000000000004,0.273,0.289,0.5953360768175583,0.342,0.8590000000000001,0.414
North Dakota,2014,0.382,0.318,0.287,0.6431852986217458,0.33399999999999996,0.863,0.41
Northern Colorado,2014,0.39,0.281,0.31,0.6335616438356164,0.39,0.8290000000000001,0.348
Portland State,2014,0.258,0.321,0.40700000000000003,0.7019230769230769,0.36700000000000005,0.821,0.41700000000000004
Weber State,2014,0.34299999999999997,0.375,0.27399999999999997,0.6428571428571429,0.396,0.858,0.508
