id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
24889,401254016,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,False,False,STD,cancelled,,0,91,Fordham,1.0,A-10,,0,,,,,123,Iona,16.0,MAAC,,0,,,,,,340,Rose Hill Gym,Bronx,NY
24888,401258561,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,False,False,STD,cancelled,,0,244,Robert Morris,14.0,Horizon,,0,,,,,865,Point Park,,,,0,,,,,,317,UPMC Events Center,Moon Township,PA
24887,401262094,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,False,False,STD,cancelled,,0,212,Northwestern,10.0,Big Ten,,0,,,,,232,Prairie View A&M,25.0,SWAC,,0,,,,,,143,Welsh-Ryan Arena,Evanston,IL
24886,401264439,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,True,False,TRNMNT,cancelled,Husky Classic,0,258,San Diego,31.0,WCC,,0,,,,,37,Cal State Fullerton,11.0,Big West,,0,,,,,,207,Alaska Airlines Arena,Seattle,WA
24790,401258999,20202021,2021,regular,,2020-11-25T16:00:00.000Z,False,True,False,TRNMNT,final,Gulf Coast Showcase,50,75,East Tennessee State,26.0,SoCon,,47,"[24, 23]",False,1765.0,1630.0,1,Abilene Christian,27.0,Southland,,70,"[34, 36]",True,1639.0,1773.0,2.8,399,Hertz Arena,Estero,FL
24791,401264119,20202021,2021,regular,,2020-11-25T16:30:00.000Z,False,False,False,STD,final,,0,271,South Florida,5.0,American,,94,"[42, 52]",True,1604.0,1602.0,1059,Florida College,,,,84,"[46, 38]",False,1468.0,1471.0,,337,Yuengling Center,Tampa,FL
24794,401259772,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,TRNMNT,final,Veterans Classic,87,187,Navy,23.0,Patriot,,78,"[41, 37]",True,1511.0,1511.0,96,George Washington,1.0,A-10,,71,"[30, 41]",False,1467.0,1467.0,3.1,272,Alumni Hall (Navy),Annapolis,MD
24797,401257482,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,TRNMNT,final,Xavier Invitational,300,359,Xavier,7.0,Big East,,101,"[53, 48]",True,1647.0,1851.0,214,Oakland,14.0,Horizon,,49,"[12, 37]",False,1543.0,1338.0,0.7,106,Cintas Center,Cincinnati,OH
24795,401259540,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,final,,250,340,Virginia Tech,2.0,ACC,,77,"[37, 40]",True,1571.0,1616.0,239,Radford,9.0,Big South,,62,"[31, 31]",False,1583.0,1537.0,3.6,151,Cassell Coliseum,Blacksburg,VA
24792,401264600,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,final,,0,129,James Madison,12.0,CAA,,89,"[48, 41]",True,1477.0,1618.0,908,Limestone,,,,55,"[29, 26]",False,1495.0,1353.0,,66,Atlantic Union Bank Center,Harrisonburg,VA
24796,401257607,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,final,,50,182,Morgan State,18.0,MEAC,,55,"[22, 33]",False,1489.0,1453.0,183,Mount St. Mary's,21.0,NEC,,62,"[28, 34]",True,1517.0,1554.0,4.4,54,Hill Field House,Baltimore,MD
24793,401262254,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,final,,0,188,Nebraska,10.0,Big Ten,,102,"[50, 52]",True,1518.0,1723.0,162,McNeese,27.0,Southland,,55,"[28, 27]",False,1540.0,1335.0,1.6,147,Pinnacle Bank Arena,Lincoln,NE
24800,401262144,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,final,,0,167,Miami (OH),17.0,MAC,,81,"[34, 47]",True,1599.0,1631.0,201,North Dakota,28.0,Summit,,67,"[28, 39]",False,1565.0,1533.0,2.5,295,Millett Hall,Oxford,OH
24802,401257661,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,True,False,TRNMNT,final,Wade Houston Tipoff Classic,0,144,Little Rock,29.0,Sun Belt,,71,"[29, 42]",True,1617.0,1622.0,232,Prairie View A&M,25.0,SWAC,,66,"[32, 34]",False,1539.0,1534.0,4.4,90,KFC Yum! Center,Louisville,KY
24892,401262151,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,cancelled,,0,226,Penn State,10.0,Big Ten,,0,,,,,71,Drexel,12.0,CAA,,0,,,,,,108,Bryce Jordan Center,University Park,PA
24801,401258998,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,final,,1000,164,Mercer,26.0,SoCon,,79,"[36, 43]",True,1655.0,1748.0,1136,North Georgia,,,,48,"[29, 19]",False,1494.0,1401.0,2.5,246,Hawkins Arena,Macon,GA
